Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 12:08:00,81.54,81.68,81.53,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:09:00,81.61,81.63,81.58,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:10:00,81.62,81.73,81.6,81.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:11:00,81.72,81.72,81.59,81.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:12:00,81.68,81.68,81.51,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:13:00,81.52,81.54,81.5,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:14:00,81.51,81.62,81.51,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:15:00,81.6,81.6,81.56,81.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:16:00,81.59,81.61,81.56,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:17:00,81.57,81.58,81.48,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:18:00,81.47,81.52,81.46,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:19:00,81.51,81.52,81.48,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:20:00,81.5,81.56,81.45,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:21:00,81.52,81.57,81.48,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:22:00,81.51,81.54,81.47,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:23:00,81.48,81.48,81.35,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:24:00,81.37,81.45,81.37,81.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:25:00,81.42,81.44,81.38,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:26:00,81.44,81.48,81.44,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:27:00,81.46,81.46,81.38,81.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:28:00,81.39,81.5,81.37,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:29:00,81.49,81.51,81.45,81.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:30:00,81.45,81.46,81.39,81.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:31:00,81.46,81.46,81.42,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:32:00,81.43,81.43,81.25,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:33:00,81.28,81.31,81.17,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:34:00,81.18,81.22,81.11,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:35:00,81.13,81.2,81.13,81.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:36:00,81.2,81.22,81.12,81.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:37:00,81.14,81.17,81.11,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:38:00,81.17,81.21,81.16,81.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:39:00,81.21,81.22,81.18,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:40:00,81.22,81.27,81.19,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:41:00,81.25,81.27,81.22,81.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:42:00,81.22,81.27,81.18,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:43:00,81.16,81.26,81.16,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:44:00,81.26,81.27,81.18,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:45:00,81.17,81.2,81.1,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:46:00,81.1,81.11,81.01,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:47:00,81.11,81.19,81.1,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:48:00,81.19,81.22,81.16,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:49:00,81.21,81.23,81.19,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:50:00,81.23,81.29,81.22,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:51:00,81.26,81.26,81.2,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:52:00,81.22,81.22,81.14,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:53:00,81.16,81.16,80.88,80.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:54:00,80.94,80.94,80.85,80.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:55:00,80.88,80.94,80.81,80.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:56:00,80.89,80.95,80.85,80.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:57:00,80.88,80.92,80.82,80.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:58:00,80.93,81.05,80.9,81.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:59:00,81.05,81.1,81.02,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:00:00,81.05,81.08,81.04,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:01:00,81.08,81.11,80.96,80.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:02:00,80.99,80.99,80.85,80.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:03:00,80.89,80.96,80.89,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:04:00,80.95,80.99,80.93,80.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:05:00,80.97,81.17,80.97,80.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:06:00,80.99,81.02,80.94,80.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:07:00,80.99,81.02,80.9,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:08:00,80.95,80.97,80.91,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:09:00,80.93,81.12,80.91,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:10:00,81.11,81.15,81.1,81.1,1.0,0.0,0.0,0.0,0.0,0.0
