Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-11 13:22:00,81.01,81.01,80.93,80.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:23:00,80.92,80.96,80.9,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:24:00,80.95,80.95,80.92,80.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:25:00,80.94,80.94,80.77,80.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:26:00,80.83,80.84,80.8,80.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:27:00,80.8,80.82,80.75,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:28:00,80.79,80.82,80.69,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:29:00,80.69,80.9,80.65,80.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:30:00,80.87,81.3,80.66,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:31:00,80.68,81.12,80.6,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:32:00,81.05,81.34,81.04,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:33:00,81.31,81.77,81.31,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:34:00,81.57,81.7,81.52,81.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:35:00,81.65,81.68,81.34,81.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:36:00,81.45,81.51,81.38,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:37:00,81.5,81.5,81.25,81.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:38:00,81.29,81.57,81.29,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:39:00,81.56,81.57,81.42,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 13:40:00,81.54,81.54,81.31,81.35,1.0,0.0,0.0,0.0,0.0,0.0
