Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-05 00:00:00,1.1801,1.1803,1.18,1.18023,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:01:00,1.18023,1.1803,1.18017,1.1802,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:02:00,1.1801,1.1803,1.18,1.18014,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:03:00,1.18015,1.1802,1.1798,1.18007,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:04:00,1.18,1.18015,1.18,1.18014,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:05:00,1.18014,1.1802,1.18,1.18012,61,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:06:00,1.18012,1.1802,1.18,1.18009,59,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:07:00,1.18,1.1802,1.18,1.18003,31,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:08:00,1.1801,1.1801,1.18,1.18002,36,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:09:00,1.18003,1.18007,1.1799,1.18006,27,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:10:00,1.1802,1.1802,1.1799,1.18008,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:11:00,1.1801,1.1801,1.18,1.18003,46,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:12:00,1.18,1.18011,1.18,1.18007,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:13:00,1.18011,1.18012,1.1799,1.18002,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:14:00,1.18004,1.1802,1.18,1.18007,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:15:00,1.18005,1.1802,1.18,1.18013,50,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:16:00,1.1802,1.1803,1.18002,1.18002,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:17:00,1.18004,1.18006,1.1799,1.18001,41,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:18:00,1.18003,1.1801,1.18,1.18006,30,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:19:00,1.18007,1.1802,1.18,1.18003,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:20:00,1.18001,1.1802,1.1799,1.18013,52,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:21:00,1.18012,1.1802,1.18,1.18012,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:22:00,1.18011,1.1802,1.18,1.18006,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:23:00,1.1799,1.1802,1.1799,1.18006,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:24:00,1.18007,1.1801,1.1799,1.18008,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:25:00,1.18008,1.1802,1.18,1.18013,75,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:26:00,1.18013,1.1802,1.18,1.18012,50,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:27:00,1.18013,1.1803,1.18,1.1802,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:28:00,1.18019,1.18021,1.18,1.18011,61,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:29:00,1.18011,1.1803,1.18,1.18017,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:30:00,1.18017,1.1804,1.18,1.18017,52,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:31:00,1.18016,1.1802,1.18,1.18009,36,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:32:00,1.1801,1.1802,1.18,1.18012,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:33:00,1.18011,1.1802,1.18,1.18012,78,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:34:00,1.18014,1.1802,1.18,1.18013,66,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:35:00,1.18013,1.1802,1.18,1.1801,50,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:36:00,1.18013,1.1802,1.18008,1.1801,22,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:37:00,1.1801,1.1803,1.18,1.1801,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:38:00,1.18009,1.1802,1.18,1.18012,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:39:00,1.18012,1.1802,1.1799,1.18,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:40:00,1.17999,1.1801,1.1799,1.17994,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:41:00,1.17993,1.1801,1.1798,1.17997,52,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:42:00,1.17997,1.18001,1.1798,1.17999,41,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:43:00,1.1798,1.1801,1.1798,1.17997,64,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:44:00,1.17999,1.18012,1.1799,1.18003,59,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:45:00,1.18002,1.1802,1.18,1.18014,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:46:00,1.18,1.18022,1.18,1.18017,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:47:00,1.18018,1.1802,1.18,1.18012,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:48:00,1.18012,1.1802,1.18,1.1802,38,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:49:00,1.18017,1.1803,1.18,1.18023,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:50:00,1.18024,1.1803,1.1801,1.1803,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:51:00,1.18027,1.1805,1.1802,1.18042,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:52:00,1.1804,1.1805,1.18026,1.18028,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:53:00,1.18026,1.1804,1.1801,1.18016,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:54:00,1.18017,1.18034,1.1801,1.18028,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:55:00,1.18032,1.18033,1.18,1.1802,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:56:00,1.18024,1.1803,1.18017,1.18023,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:57:00,1.18023,1.1803,1.1801,1.18029,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:58:00,1.18029,1.1804,1.18027,1.18034,78,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 00:59:00,1.18034,1.18044,1.1802,1.1804,81,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:00:00,1.18042,1.1806,1.18037,1.18043,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:01:00,1.18045,1.1805,1.1804,1.18047,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:02:00,1.18047,1.18053,1.18036,1.18051,78,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:03:00,1.18051,1.1806,1.1804,1.1805,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:04:00,1.18049,1.1806,1.1804,1.18051,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:05:00,1.1804,1.1806,1.1803,1.18051,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:06:00,1.18048,1.18053,1.1803,1.18045,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:07:00,1.18044,1.18048,1.1803,1.18048,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:08:00,1.18048,1.1805,1.1803,1.18041,52,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:09:00,1.1804,1.1805,1.1803,1.18047,60,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:10:00,1.18045,1.1806,1.1803,1.18048,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:11:00,1.1804,1.18055,1.1803,1.18043,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:12:00,1.18044,1.18045,1.1802,1.18037,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 01:13:00,1.18037,1.1805,1.1802,1.18049,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
