Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-05 09:00:00,328.95,329.75,327.8,327.97,9792.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:02:00,328.33,328.65,328.33,328.65,2617.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:03:00,328.66,328.66,327.93,327.93,7336.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:04:00,327.95,327.98,327.15,327.15,3599.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:05:00,327.42,327.42,326.56,327.02,3913.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:06:00,327.13,327.36,327.05,327.05,1684.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:07:00,327.0,327.4,327.0,327.4,3846.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:08:00,327.6,327.64,327.55,327.6,994.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:09:00,327.83,327.83,327.81,327.81,607.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:10:00,327.67,327.71,327.67,327.71,1119.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:11:00,327.36,327.36,326.4,326.4,2888.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:12:00,326.41,326.63,326.0,326.63,6745.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:13:00,326.5,326.5,325.82,326.5,6934.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:14:00,326.87,326.87,326.87,326.87,1545.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:15:00,326.5,326.5,326.5,326.5,3180.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:16:00,326.8,326.8,326.8,326.8,848.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:18:00,326.62,326.91,326.4,326.43,7734.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:19:00,326.4,326.4,326.4,326.4,2194.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:20:00,326.55,326.55,326.54,326.55,1935.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:21:00,326.78,326.8,326.77,326.8,2265.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:22:00,326.99,327.0,326.66,326.66,3943.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:23:00,326.63,326.7,326.63,326.7,1647.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:24:00,326.85,327.08,326.85,327.08,2890.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:25:00,327.17,327.74,327.17,327.69,2622.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:26:00,327.59,327.59,327.58,327.58,1147.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 09:27:00,327.85,327.86,327.85,327.86,1419.0,0.0,0.0,0.0,0.0,0.0,GOOGL
