Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 14:30:00,327.55499,330.22501,327.089996,329.11499,1593857,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:31:00,328.9975,329.32001,327.67001,328.17001,214893,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:32:00,328.23999,328.87,326.98999,328.69,204267,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:33:00,328.73999,329.14001,328.089996,328.38,151397,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:34:00,328.63,329.17999,326.85999,327.0050049,143360,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:35:00,326.9101,327.85001,326.5,326.51001,182800,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:36:00,326.45001,326.45999,325.57001,326.12,215827,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:37:00,326.075012,326.39999,325.029999,325.16,190361,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:38:00,325.17999,327.0,325.10999,326.8858,202895,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:39:00,327.0,327.89001,326.82001,327.54001,215687,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:40:00,327.5444,327.94,326.72501,327.19901,281308,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:41:00,327.13,327.20001,325.29001,325.60001,232820,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:42:00,325.60999,325.79001,324.26999,324.39001,263780,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:43:00,324.38,324.94,324.040009,324.75,171428,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:44:00,324.73001,326.34,324.48999,326.22739,196685,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:45:00,326.25,327.089996,325.741,325.7941,213614,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:46:00,325.82501,326.31,325.070007,325.54999,179963,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:47:00,325.53119,326.95001,325.19,326.89999,147691,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:48:00,326.8725,327.089996,326.35999,326.96771,116342,0.0,0.0,0.0,0.0,0.0
