Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 14:30:00,320.92999,321.26999,317.44,318.53,1469336,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:31:00,318.47501,321.12,317.26001,320.51001,415907,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:32:00,320.53,321.34,319.98001,320.88501,213724,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:33:00,320.98999,322.70999,320.81,322.4306,192314,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:34:00,322.5,323.57001,322.42999,322.75131,165814,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:35:00,322.64001,322.95999,321.98999,322.84,141885,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:36:00,322.87,323.079987,322.10999,322.84,147270,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:37:00,322.73001,323.079987,322.215,322.94,142283,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:38:00,322.97,322.97,322.12,322.29999,108404,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:39:00,322.26501,322.59,321.64999,322.38,116828,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:40:00,322.3902,323.20001,322.37,322.77499,115396,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:41:00,322.77499,323.0,322.040009,322.14999,99207,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:42:00,322.12,322.20999,321.55099,322.20999,142797,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:43:00,322.10999,322.41,321.38,321.64999,78524,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:44:00,321.63,321.78,320.73001,321.66,154373,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:45:00,321.57999,321.92999,321.089996,321.10001,118974,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:46:00,321.125,322.079987,321.10001,321.715,110797,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:47:00,321.72,321.98999,320.98001,321.98999,203985,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:48:00,322.0,322.26999,321.97,322.089996,187200,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:49:00,322.10999,322.22,321.37,321.81,243468,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:50:00,321.82001,321.87,320.23001,320.28,119121,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:51:00,320.26999,320.26999,319.35001,319.51001,153963,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:52:00,319.479,319.76999,319.29001,319.51501,98261,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:53:00,319.44,319.89999,319.34,319.85999,194193,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:54:00,319.85001,320.0,319.5,319.94,123282,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:55:00,319.97,321.23001,319.89001,321.17001,111366,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:56:00,321.20901,321.70001,321.0,321.39999,192166,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:57:00,321.39001,321.47,320.42999,320.715,143135,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:58:00,320.70999,321.26001,320.39499,320.41,127260,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:59:00,320.42001,320.42001,319.66,319.67001,134165,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,319.66,320.89001,319.64001,320.065002,113282,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:01:00,320.13,321.01001,320.11249,320.88,71157,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:02:00,320.91,321.22519,320.73499,321.065002,119389,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:03:00,321.075012,322.64001,321.059998,322.54999,158911,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:04:00,322.48999,322.88501,322.38,322.76001,151575,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:05:00,322.715,323.38,322.69,323.323,164526,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:06:00,323.26208,323.44,322.98999,323.32501,144364,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:07:00,323.32999,323.48001,322.57999,322.57999,99008,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:08:00,322.63,322.82999,322.31,322.56,98862,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:09:00,322.54199,322.73999,322.13,322.73999,85295,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:10:00,322.76999,323.029999,322.67999,322.95001,107380,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:11:00,322.97,323.345,322.48499,322.54001,93868,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:12:00,322.51001,322.54001,322.001709,322.29001,63159,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:13:00,322.34,322.58499,322.12,322.39871,95612,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:14:00,322.42001,322.75,322.29001,322.6983,54102,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:15:00,322.72,322.88,322.57999,322.82501,89383,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:16:00,322.82501,323.040009,322.79999,322.79999,78044,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:17:00,322.82001,323.040009,322.66,322.76999,106622,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:18:00,322.77499,322.95001,322.77499,322.85001,66514,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:19:00,322.875,323.41,322.81,323.10501,82661,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:20:00,323.11749,323.42999,323.070007,323.23001,55970,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:21:00,323.155,323.19,322.85999,323.059998,62749,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:22:00,323.049988,323.23999,322.97,323.10999,60256,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:23:00,323.16,323.3862,323.019989,323.14001,58730,0.0,0.0,0.0,0.0,0.0
