Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 14:30:00,209.0,209.014999,205.38,205.92,2860840,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:31:00,205.91,206.105,205.14999,205.3201,563456,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:32:00,205.32919,205.64,204.25,204.38499,681343,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:33:00,204.39999,204.67,203.715,204.28999,630917,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:34:00,204.32001,204.53,203.75,204.050003,481683,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:35:00,204.029999,204.28999,203.45,204.2321,518014,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:36:00,204.17999,204.39999,203.35001,203.77499,519738,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:37:00,203.78,204.64999,203.78,204.30499,442796,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:38:00,204.325,205.0,204.27,204.95399,506574,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:39:00,204.94,205.9599,204.69,205.95,796142,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:40:00,205.9001,206.255,205.50999,206.255,425552,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:41:00,206.27991,206.60001,205.7,205.87,356118,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:42:00,205.83501,206.25999,205.67999,206.085098,254998,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:43:00,206.080093,206.765,206.080093,206.28,325599,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:44:00,206.25,206.92999,206.020004,206.7851,211889,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:45:00,206.75999,206.8199,206.073898,206.092407,316726,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:46:00,206.070007,206.75999,206.070007,206.7243,220815,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:47:00,206.7,206.705,205.85001,206.1301,277235,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:48:00,206.11,206.92999,206.059998,206.875,166950,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:49:00,206.905,206.905,205.59,205.7079,516403,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:50:00,205.675,205.74001,205.21001,205.28,211607,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:51:00,205.27499,205.48,205.039993,205.33501,208963,0.0,0.0,0.0,0.0,0.0
