Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 14:30:00,404.79999,404.79999,401.495,401.74921,1526912,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:31:00,401.67999,403.14499,400.87,402.91,203056,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:32:00,402.86929,403.60199,402.0,403.535,161888,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:33:00,403.54001,404.66681,403.15009,404.49261,151336,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:34:00,404.48999,405.79999,404.38,405.25,186108,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:35:00,405.23001,405.28,403.60501,404.83499,169072,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:36:00,404.83499,405.16501,404.52499,405.0,160619,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:37:00,405.0,406.41,404.93011,406.38,154670,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:38:00,406.42499,407.23999,406.12,407.17001,181616,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:39:00,407.059998,408.54999,406.75,408.5,197499,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:40:00,408.5564,409.44,408.54999,409.3027,169499,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:41:00,409.29999,409.82999,409.040009,409.22,157294,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:42:00,409.11591,409.89001,408.60001,409.82999,178465,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:43:00,409.85001,409.87,408.16,408.69,206572,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:44:00,408.72989,409.6499,408.64011,409.084991,128222,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:45:00,409.084991,409.48001,407.60001,408.42499,228175,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:46:00,408.42001,408.74149,407.83099,408.155,99651,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:47:00,408.20999,408.28751,407.17999,407.32001,117752,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:48:00,407.31,408.12,407.31,407.64001,98943,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:49:00,407.5575,408.070007,407.040009,407.14001,80865,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:50:00,407.13,407.37,406.23001,406.39001,86619,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:51:00,406.39999,407.29999,406.22,407.26001,79257,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:52:00,407.17001,407.44,406.029999,406.21078,75360,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:53:00,406.26001,407.0,406.20999,406.53,94750,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:54:00,406.53,406.64999,406.0,406.25,79858,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:55:00,406.32001,406.57999,405.89999,406.0,83059,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:56:00,406.01001,407.23001,405.89001,407.13,67024,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:57:00,407.16501,407.35999,406.60001,406.73499,83222,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:58:00,406.8035,407.42001,406.76999,407.25,152729,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:59:00,407.245,407.84,407.24249,407.57001,86217,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,407.57999,407.92001,407.07251,407.67999,109356,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:01:00,407.64001,407.79999,407.32999,407.48499,73695,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:02:00,407.48499,407.95499,407.4039,407.85001,59376,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:03:00,407.85001,408.26099,407.72,408.019989,65506,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:04:00,408.055511,408.16501,407.62,408.16,67355,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:05:00,408.14001,408.39001,407.63,408.20001,71139,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:06:00,408.20999,408.25,407.67001,407.90601,48741,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:07:00,407.91,408.66,407.91,408.66,70497,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:08:00,408.66501,409.35049,408.48999,409.35049,86330,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:09:00,409.37991,409.39999,408.51001,408.73999,89096,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:10:00,408.76999,408.96829,408.10999,408.92001,101855,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:11:00,408.95999,409.35001,408.64001,409.31,96253,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:12:00,409.315,409.97,409.1301,409.97,120373,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:13:00,409.965,410.26001,409.45999,410.215,257527,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:14:00,410.26001,410.5,409.70001,410.3205,113404,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:15:00,410.30099,410.629,410.16,410.29501,63027,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:16:00,410.32999,410.64001,409.85001,410.42999,118916,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:17:00,410.42999,410.55499,410.14139,410.29999,69225,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:18:00,410.26999,410.56,410.16,410.44,66875,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:19:00,410.45999,410.70001,410.44,410.60001,71400,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:20:00,410.60501,410.88,410.28,410.35001,139571,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:21:00,410.38,410.46991,409.66,409.73999,220356,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:22:00,409.72,410.16,409.47,410.01001,73727,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:23:00,410.049988,410.72,410.01001,410.6087,79422,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:24:00,410.60999,410.79999,410.30499,410.69949,182875,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:25:00,410.62,410.84,410.17001,410.17999,89914,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:26:00,410.20499,410.62,409.57001,410.01001,157688,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:27:00,410.059998,410.059998,409.39001,409.60001,186393,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:28:00,409.60001,409.92999,409.42001,409.51999,55537,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:29:00,409.54501,409.97,409.38,409.92001,53172,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:30:00,409.92499,410.42999,409.60999,410.34,59975,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:31:00,410.32999,410.66,410.23001,410.64001,57070,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:32:00,410.64001,410.66,409.67999,410.215,93032,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:33:00,410.25,410.34,409.79001,409.92001,80744,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:34:00,409.95001,410.28,409.70499,410.059998,63572,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:35:00,410.10999,410.54001,409.92999,410.0,57252,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:36:00,409.995,410.29999,409.91,410.20001,34449,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:37:00,410.16,410.81,410.14999,410.79999,46699,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:38:00,410.80759,410.81,410.29001,410.44,77946,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:39:00,410.44589,410.48001,410.14001,410.20001,47391,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:40:00,410.23859,410.29999,409.69,409.82999,96118,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:41:00,409.84,410.0,409.69,409.9285,64846,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:42:00,409.95001,410.5199,409.85001,410.5199,53159,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:43:00,410.495,410.54999,409.98001,410.019989,37530,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:44:00,410.024994,410.20001,409.95001,410.1951,38560,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:45:00,410.19501,410.51999,410.19501,410.42001,56888,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:46:00,410.41,410.45001,410.0,410.345,56013,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:47:00,410.33499,410.55991,410.22,410.345,46767,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:48:00,410.35001,410.63,410.26999,410.43671,63654,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:49:00,410.4324,410.92999,410.39999,410.88989,79124,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:50:00,410.89001,411.23001,410.79999,410.92499,95229,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:51:00,410.94,411.13501,410.72,410.76999,53285,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:52:00,410.76999,411.059113,410.70999,410.89001,47371,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:53:00,410.89001,411.19,410.85001,411.14999,55976,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:54:00,411.1301,411.22,410.88,411.1312,51007,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:55:00,411.11499,411.28989,411.079987,411.12,40204,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:56:00,411.12631,411.28,410.98001,411.23499,60796,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:57:00,411.23999,411.73999,411.17999,411.73999,62038,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:58:00,411.75,411.82501,411.63,411.76001,88456,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:59:00,411.79001,411.88,411.44,411.78,51337,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:00:00,411.79001,411.95999,411.75,411.81,38853,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:01:00,411.82001,412.029999,411.67999,411.78,59246,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:02:00,411.76999,411.85001,411.46011,411.85001,60794,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:03:00,411.82501,411.91,411.64999,411.84991,43873,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:04:00,411.8295,411.95001,411.76001,411.76001,50110,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:05:00,411.76999,411.88,411.57001,411.67001,49377,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:06:00,411.65009,411.67001,411.34,411.60999,71658,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:07:00,411.6199,411.7699,411.54001,411.70999,37174,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:08:00,411.63931,412.059998,411.51999,412.035004,54537,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:09:00,412.049988,412.089996,411.67001,411.73001,48785,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:10:00,411.72,411.81,411.38,411.48999,61347,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:11:00,411.48001,411.67999,411.37,411.63589,49252,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:12:00,411.66229,411.89749,411.57071,411.70999,43656,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:13:00,411.76001,411.78,411.51001,411.57001,35196,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:14:00,411.58499,411.73001,411.52499,411.72,44896,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:15:00,411.70001,411.79001,411.48001,411.715,56333,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:16:00,411.73001,411.79999,411.39999,411.56,63038,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:17:00,411.57999,411.92001,411.57999,411.67999,40085,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:18:00,411.72,411.77991,411.54001,411.59271,30478,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:19:00,411.57999,411.57999,411.19,411.3009,87380,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:20:00,411.29001,411.32999,410.89999,411.084991,69355,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:21:00,411.049988,411.66,410.63,411.66,74067,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:22:00,411.66,411.78,411.51999,411.57001,46488,0.0,0.0,0.0,0.0,0.0
