Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-06 16:06:00,279.25,279.26999,279.0,279.185,53563,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:07:00,279.255,279.435,279.23001,279.3158,53367,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:08:00,279.29999,279.35999,279.23001,279.32999,47915,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:09:00,279.32001,279.38,279.13501,279.13501,43361,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:10:00,279.14001,279.215,278.98999,279.049988,66076,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:11:00,279.024994,279.024994,278.5744,278.84052,80271,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:12:00,278.82001,278.91501,278.49249,278.49249,72125,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:13:00,278.51001,278.87,278.48999,278.70999,64059,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:14:00,278.79999,279.054993,278.75,278.95999,474216,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:15:00,278.98001,279.1011,278.957,278.97501,53769,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:16:00,278.98001,279.089996,278.89001,278.92499,72158,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:17:00,278.92001,279.16,278.81,279.14999,72260,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:18:00,279.1499,279.26999,279.089996,279.16,53492,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:19:00,279.22571,279.35999,279.17999,279.285,321112,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:20:00,279.60681,279.63309,279.35159,279.39999,86236,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:21:00,279.41,279.51001,279.31,279.39001,49090,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:22:00,279.38,279.44,279.059998,279.14001,45879,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:23:00,279.14999,279.27499,279.049988,279.25,59665,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:24:00,279.25,279.66,279.22,279.64001,77142,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:25:00,279.60999,279.64999,279.44501,279.47,40635,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:26:00,279.47021,279.47021,279.070007,279.17999,60818,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:27:00,279.17999,279.20001,279.040009,279.17999,106206,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:28:00,279.20001,279.26001,279.049988,279.19,46834,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:29:00,279.19,279.29001,278.98999,279.11499,70913,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:30:00,279.10001,279.25,279.0,279.14999,77204,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:31:00,279.14999,279.42499,279.059998,279.42499,53142,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:32:00,279.41,279.5488,279.37,279.48999,39181,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:33:00,279.504,279.53,279.095001,279.12,41761,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:34:00,279.1001,279.29001,279.089996,279.25009,43201,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:35:00,279.28,279.42499,279.16,279.39999,46235,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:36:00,279.41,279.45001,279.23499,279.45001,57571,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:37:00,279.39999,279.41779,279.20999,279.35001,54877,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:38:00,279.35501,279.72,279.35501,279.54999,53097,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:39:00,279.54501,279.72369,279.54501,279.64999,44568,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:40:00,279.64999,279.66989,279.51001,279.56,38526,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:41:00,279.57001,279.67001,279.45999,279.51999,47068,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:42:00,279.51999,279.53,279.20999,279.31,73132,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:43:00,279.30499,279.51001,279.30499,279.38501,62313,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:44:00,279.37,279.39499,279.23999,279.34,62676,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:45:00,279.37,279.37,279.23001,279.23999,39434,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:46:00,279.23999,279.37,279.14499,279.35999,81332,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:47:00,279.35999,279.42001,279.22501,279.23999,34757,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:48:00,279.23999,279.42999,279.23001,279.345,42889,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:49:00,279.29999,279.465,279.23999,279.41,47340,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:50:00,279.42001,279.66501,279.39999,279.60001,94122,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:51:00,279.6059,279.73999,279.59,279.72,76955,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:52:00,279.7189,279.75,279.51999,279.54501,81167,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:53:00,279.54999,279.70001,279.54999,279.67999,61799,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:54:00,279.69,279.70001,279.57001,279.685,69905,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:55:00,279.67999,279.77499,279.14999,279.14999,98739,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:56:00,279.16501,279.31,279.079987,279.14511,71398,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:57:00,279.14999,279.32001,279.10001,279.32001,73831,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:58:00,279.32501,279.32999,279.070007,279.13,66690,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:59:00,279.10501,279.22,278.87,279.084991,90207,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:00:00,279.049988,279.22,278.95999,279.10001,41000,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:01:00,279.10599,279.34,278.99899,279.33499,33947,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:02:00,279.35001,279.37,279.14011,279.19501,33055,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:03:00,279.2305,279.38,279.14499,279.35001,22530,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:04:00,279.34,279.45999,279.31,279.41501,24635,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:05:00,279.45499,279.47,279.14999,279.15149,33890,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:06:00,279.16501,279.29001,279.16,279.26999,28791,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:07:00,279.26999,279.42999,279.20001,279.285,42161,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:08:00,279.31,279.38501,279.24649,279.29999,25768,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:09:00,279.29001,279.435,279.23999,279.26999,42492,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:10:00,279.26999,279.38,279.19,279.29001,24961,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:11:00,279.28,279.42999,279.26001,279.41,45711,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:12:00,279.40491,279.42999,279.0,279.10901,96017,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:13:00,279.12,279.13501,278.94,279.079987,35813,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:14:00,279.090088,279.14001,279.059998,279.090088,38564,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:15:00,279.089996,279.12,278.82999,278.85199,29899,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:16:00,278.84,279.040009,278.793,279.01001,42059,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:17:00,279.01001,279.10999,278.81049,279.070007,84134,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:18:00,279.079987,279.10501,278.9101,279.059998,36922,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:19:00,279.070099,279.23679,279.059998,279.059998,48306,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:20:00,279.059998,279.059998,278.79999,278.83499,39876,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:21:00,278.81,278.85001,278.72,278.72,33703,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:22:00,278.72,278.72,278.60999,278.69501,31355,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:23:00,278.66,278.70999,278.57999,278.67001,44905,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:24:00,278.67999,278.73499,278.51999,278.5499,28083,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:25:00,278.5401,278.56909,278.37,278.39001,30810,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:26:00,278.39499,278.39499,278.23999,278.34,60587,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:27:00,278.35001,278.45001,278.28,278.44,46511,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:28:00,278.45999,278.5,278.31,278.45999,42289,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:29:00,278.51999,278.75989,278.51999,278.67999,45689,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:30:00,278.70999,278.79999,278.54501,278.54501,46064,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:31:00,278.54999,278.60001,278.45999,278.51001,41838,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:32:00,278.51001,278.62,278.51001,278.54001,31585,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:33:00,278.51001,278.53,278.39999,278.42001,49490,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:34:00,278.42999,278.50989,278.23001,278.24091,44697,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:35:00,278.22,278.22501,277.89999,277.97,84002,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:36:00,277.92499,278.20001,277.89999,278.14499,59506,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:37:00,278.059998,278.17001,277.89999,277.935,55451,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:38:00,277.95001,278.12,277.95001,278.059998,49436,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:39:00,278.045013,278.25,278.0,278.23499,45482,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:40:00,278.23999,278.32001,278.070007,278.16,45360,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:41:00,278.20001,278.26501,278.10001,278.155,30384,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:42:00,278.19,278.29999,278.14499,278.23499,42531,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:43:00,278.22501,278.24911,278.040009,278.19,30776,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:44:00,278.19501,278.32999,278.19501,278.32999,18934,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:45:00,278.32999,278.45999,278.26999,278.34,53344,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:46:00,278.33499,278.45001,278.31,278.32001,28615,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:47:00,278.31,278.35999,278.22,278.32001,33825,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:48:00,278.32001,278.42499,278.31,278.42001,35043,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:49:00,278.42001,278.47,278.23499,278.38,44702,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:50:00,278.37881,278.44,278.35001,278.38,42823,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:51:00,278.37,278.439,278.17999,278.439,47460,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:52:00,278.42001,278.42001,278.20001,278.22751,60006,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:53:00,278.22,278.29001,278.17999,278.29001,56564,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:54:00,278.29001,278.37,278.19,278.19501,42611,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:55:00,278.19501,278.255,278.17001,278.20001,28074,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:56:00,278.215,278.28,278.14999,278.15991,34646,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:57:00,278.14001,278.19501,278.11499,278.17499,35156,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:58:00,278.17499,278.285,278.16,278.23999,34907,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:59:00,278.26999,278.31,278.22,278.29501,41365,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:00:00,278.29501,278.39001,278.254,278.31,44137,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:01:00,278.31,278.3992,278.26999,278.3992,33626,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:02:00,278.39001,278.42999,278.34,278.35501,50328,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:03:00,278.35501,278.48001,278.30701,278.44,31528,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:04:00,278.44,278.63501,278.42001,278.57941,59096,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:05:00,278.5799,278.664,278.54001,278.64001,46480,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:06:00,278.64999,278.68619,278.51999,278.54001,50259,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:07:00,278.54999,278.57001,278.37,278.38,33546,0.0,0.0,0.0,0.0,0.0
